Time Increment, Driver's name, Company Name, CrateID, Crate Value, Status
15,Pete "Payload" Patterson,Ewok Express,89992680,$63.92,UNLOADED,
16,Pete "Payload" Patterson,Ewok Express,96473241,$492.39,UNLOADED,
17,Pete "Payload" Patterson,Ewok Express,40449615,$251.05,UNLOADED,
18,Pete "Payload" Patterson,Ewok Express,78736958,$500.63,UNLOADED,
19,Pete "Payload" Patterson,Ewok Express,64664389,$469.58,UNLOADED,
20,Pete "Payload" Patterson,Ewok Express,27596532,$369.27,UNLOADED,
21,Pete "Payload" Patterson,Ewok Express,18348935,$248.93,UNLOADED,
22,Pete "Payload" Patterson,Ewok Express,10389840,$349.79,UNLOADED,
23,Pete "Payload" Patterson,Ewok Express,19719177,$66.41,UNLOADED AND NO REPLACEMENT,
24,Linda "Lane Lover" Lewis,MagicCarpet Couriers,43242741,$53.42,UNLOADED AND NO REPLACEMENT,
25,Carla "Gearshift" Greene,FedExpress,08972931,$65.54,UNLOADED,
26,Carla "Gearshift" Greene,FedExpress,65758043,$256.09,UNLOADED,
27,Carla "Gearshift" Greene,FedExpress,68235035,$254.07,UNLOADED AND NO REPLACEMENT,
28,Ron "Road Roller" Robinson,PostMates Express,90364793,$409.94,UNLOADED,
29,Ron "Road Roller" Robinson,PostMates Express,01617677,$54.92,UNLOADED,
30,Ron "Road Roller" Robinson,PostMates Express,84556656,$51.82,UNLOADED,
31,Ron "Road Roller" Robinson,PostMates Express,68620251,$244.25,UNLOADED,
32,Ron "Road Roller" Robinson,PostMates Express,78347122,$193.02,UNLOADED AND NO REPLACEMENT,
33,Wendy "Wheels" Wilson,Loch Ness Logistics,93723808,$188.44,UNLOADED,
34,Wendy "Wheels" Wilson,Loch Ness Logistics,46061174,$291.05,UNLOADED,
35,Wendy "Wheels" Wilson,Loch Ness Logistics,17679999,$414.05,UNLOADED,
36,Wendy "Wheels" Wilson,Loch Ness Logistics,33005525,$149.35,UNLOADED,
37,Wendy "Wheels" Wilson,Loch Ness Logistics,21703681,$426.03,UNLOADED,
38,Wendy "Wheels" Wilson,Loch Ness Logistics,73515845,$152.83,UNLOADED AND NO REPLACEMENT,
39,Melissa "Miles Ahead" Miller,ZippityZoo Shipments,82126599,$113.34,UNLOADED,
40,Melissa "Miles Ahead" Miller,ZippityZoo Shipments,48731460,$355.41,UNLOADED AND NO REPLACEMENT,
41,Denise "Diesel Duchess" Davis,VikingVoyage,53913506,$383.33,UNLOADED,
42,Denise "Diesel Duchess" Davis,VikingVoyage,54018826,$393.45,UNLOADED,
43,Denise "Diesel Duchess" Davis,VikingVoyage,25007047,$366.82,UNLOADED,
44,Denise "Diesel Duchess" Davis,VikingVoyage,02782195,$69.00,UNLOADED AND NO REPLACEMENT,
45,Frank "Highway Hero" Harris,Wonderland Couriers,74079320,$233.47,UNLOADED,
46,Frank "Highway Hero" Harris,Wonderland Couriers,86547331,$173.31,UNLOADED,
47,Frank "Highway Hero" Harris,Wonderland Couriers,30989589,$439.82,UNLOADED,
"$3,300.00","$11,835.47","$8,535.47",
0,Ron "Road Roller" Robinson,Amazonia Deliveries,02206896,$282.03,UNLOADED,
1,Ron "Road Roller" Robinson,Amazonia Deliveries,32626602,$366.72,UNLOADED AND NO REPLACEMENT,
2,Doug "Dangerous Curve" Duncan,PurrfectParcel,28257975,$287.90,UNLOADED,
3,Doug "Dangerous Curve" Duncan,PurrfectParcel,78280430,$294.94,UNLOADED,
4,Doug "Dangerous Curve" Duncan,PurrfectParcel,18821503,$181.93,UNLOADED,
5,Doug "Dangerous Curve" Duncan,PurrfectParcel,21229789,$266.77,UNLOADED AND NO REPLACEMENT,
6,Nancy "Nitro" Nelson,StellarDelivery,87045004,$303.03,UNLOADED,
7,Nancy "Nitro" Nelson,StellarDelivery,03156998,$254.17,UNLOADED,
8,Nancy "Nitro" Nelson,StellarDelivery,54027677,$123.60,UNLOADED AND NO REPLACEMENT,
9,Linda "Lane Lover" Lewis,PurrfectParcel,93757561,$325.43,UNLOADED,
10,Linda "Lane Lover" Lewis,PurrfectParcel,24044263,$277.84,UNLOADED,
11,Linda "Lane Lover" Lewis,PurrfectParcel,06758817,$111.60,UNLOADED,
12,Linda "Lane Lover" Lewis,PurrfectParcel,87365187,$469.64,UNLOADED,
13,Linda "Lane Lover" Lewis,PurrfectParcel,76126636,$323.21,UNLOADED AND NO REPLACEMENT,
14,Tara "Turnpike Titan" Turner,JollyRoger Delivery,02627289,$58.78,UNLOADED AND NO REPLACEMENT,
15,Gary "Gravel Grinder" Gordon,GhostlyGoods Couriers,45012042,$471.45,UNLOADED,
16,Gary "Gravel Grinder" Gordon,GhostlyGoods Couriers,74794935,$493.16,UNLOADED,
17,Gary "Gravel Grinder" Gordon,GhostlyGoods Couriers,81018184,$84.12,UNLOADED,
18,Gary "Gravel Grinder" Gordon,GhostlyGoods Couriers,60359256,$95.59,UNLOADED,
19,Gary "Gravel Grinder" Gordon,GhostlyGoods Couriers,42018768,$404.91,UNLOADED,
20,Gary "Gravel Grinder" Gordon,GhostlyGoods Couriers,43077557,$271.26,UNLOADED,
21,Gary "Gravel Grinder" Gordon,GhostlyGoods Couriers,10112431,$153.05,UNLOADED,
22,Gary "Gravel Grinder" Gordon,GhostlyGoods Couriers,91642163,$115.09,UNLOADED,
23,Gary "Gravel Grinder" Gordon,GhostlyGoods Couriers,75929914,$160.54,UNLOADED AND NO REPLACEMENT,
24,Melissa "Miles Ahead" Miller,VikingVoyage,50042615,$323.78,UNLOADED,
25,Melissa "Miles Ahead" Miller,VikingVoyage,94217098,$500.91,UNLOADED,
26,Melissa "Miles Ahead" Miller,VikingVoyage,30249509,$187.29,UNLOADED AND NO REPLACEMENT,
27,Gary "Gravel Grinder" Gordon,DinoDispatch,23601850,$449.66,UNLOADED,
28,Gary "Gravel Grinder" Gordon,DinoDispatch,04150435,$122.64,UNLOADED,
29,Gary "Gravel Grinder" Gordon,DinoDispatch,77205946,$335.67,UNLOADED,
30,Gary "Gravel Grinder" Gordon,DinoDispatch,26126373,$311.66,UNLOADED,
31,Gary "Gravel Grinder" Gordon,DinoDispatch,00970274,$346.17,UNLOADED,
32,Gary "Gravel Grinder" Gordon,DinoDispatch,19100759,$278.34,UNLOADED,
33,Gary "Gravel Grinder" Gordon,DinoDispatch,44347407,$494.79,UNLOADED,
34,Gary "Gravel Grinder" Gordon,DinoDispatch,95436082,$90.61,UNLOADED,
35,Gary "Gravel Grinder" Gordon,DinoDispatch,55672261,$288.46,UNLOADED AND NO REPLACEMENT,
36,Doug "Dangerous Curve" Duncan,FedExpress,70944369,$369.31,UNLOADED,
37,Doug "Dangerous Curve" Duncan,FedExpress,40250564,$225.82,UNLOADED,
38,Doug "Dangerous Curve" Duncan,FedExpress,26967661,$295.97,UNLOADED,
39,Doug "Dangerous Curve" Duncan,FedExpress,51292561,$162.38,UNLOADED,
40,Doug "Dangerous Curve" Duncan,FedExpress,81765688,$110.32,UNLOADED,
41,Doug "Dangerous Curve" Duncan,FedExpress,75129239,$289.47,UNLOADED,
42,Doug "Dangerous Curve" Duncan,FedExpress,26292565,$168.21,UNLOADED,
43,Doug "Dangerous Curve" Duncan,FedExpress,55410252,$213.41,UNLOADED,
44,Doug "Dangerous Curve" Duncan,FedExpress,80512618,$66.38,UNLOADED AND NO REPLACEMENT,
45,Laura "Light Load" Lambert,MagicCarpet Couriers,99095376,$141.22,UNLOADED,
46,Laura "Light Load" Lambert,MagicCarpet Couriers,75802718,$379.63,UNLOADED,
47,Laura "Light Load" Lambert,MagicCarpet Couriers,11863291,$457.75,UNLOADED,
"$3,900.00","$12,786.61","$8,886.61",
3,Mike "Miles" Mitchell,PurrfectParcel,19411942,$141.39,UNLOADED,
4,Mike "Miles" Mitchell,PurrfectParcel,62050216,$313.16,UNLOADED,
5,Mike "Miles" Mitchell,PurrfectParcel,74742956,$172.36,UNLOADED,
6,Mike "Miles" Mitchell,PurrfectParcel,79579544,$479.46,UNLOADED,
7,Mike "Miles" Mitchell,PurrfectParcel,10150365,$162.45,UNLOADED,
8,Mike "Miles" Mitchell,PurrfectParcel,82999787,$302.92,UNLOADED,
9,Mike "Miles" Mitchell,PurrfectParcel,04077083,$451.93,UNLOADED,
10,Mike "Miles" Mitchell,PurrfectParcel,93451627,$248.80,UNLOADED AND NO REPLACEMENT,
11,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,10229032,$277.13,UNLOADED,
12,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,94535595,$86.72,UNLOADED,
13,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,61361395,$78.56,UNLOADED,
14,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,60509069,$212.29,UNLOADED,
15,Rachel "Ramp Runner" Ramirez,Loch Ness Logistics,69498666,$415.99,UNLOADED AND NO REPLACEMENT,
16,Joe "Overdrive" O'Brien,SpacePenguin Express,68392467,$417.51,UNLOADED,
17,Joe "Overdrive" O'Brien,SpacePenguin Express,05683241,$166.19,UNLOADED,
18,Joe "Overdrive" O'Brien,SpacePenguin Express,43072254,$464.94,UNLOADED,
19,Joe "Overdrive" O'Brien,SpacePenguin Express,84492940,$205.05,UNLOADED,
20,Joe "Overdrive" O'Brien,SpacePenguin Express,57615876,$447.46,UNLOADED AND NO REPLACEMENT,
21,Nancy "Nitro" Nelson,TimeWarp Deliveries,32617850,$265.67,UNLOADED,
22,Nancy "Nitro" Nelson,TimeWarp Deliveries,46144816,$95.56,UNLOADED,
23,Nancy "Nitro" Nelson,TimeWarp Deliveries,76883711,$420.10,UNLOADED,
24,Nancy "Nitro" Nelson,TimeWarp Deliveries,29558168,$447.29,UNLOADED,
25,Nancy "Nitro" Nelson,TimeWarp Deliveries,46178834,$70.32,UNLOADED,
26,Nancy "Nitro" Nelson,TimeWarp Deliveries,86982920,$377.19,UNLOADED,
27,Nancy "Nitro" Nelson,TimeWarp Deliveries,85060509,$59.99,UNLOADED,
28,Nancy "Nitro" Nelson,TimeWarp Deliveries,03362001,$137.79,UNLOADED,
29,Nancy "Nitro" Nelson,TimeWarp Deliveries,19617953,$92.98,UNLOADED AND NO REPLACEMENT,
30,Angela "Axle Ace" Allen,Loch Ness Logistics,82531354,$258.19,UNLOADED,
31,Angela "Axle Ace" Allen,Loch Ness Logistics,53033211,$339.62,UNLOADED,
32,Angela "Axle Ace" Allen,Loch Ness Logistics,67227490,$347.87,UNLOADED,
33,Angela "Axle Ace" Allen,Loch Ness Logistics,20426544,$497.58,UNLOADED,
34,Angela "Axle Ace" Allen,Loch Ness Logistics,24399404,$98.07,UNLOADED,
35,Angela "Axle Ace" Allen,Loch Ness Logistics,07169745,$485.66,UNLOADED,
36,Angela "Axle Ace" Allen,Loch Ness Logistics,29730157,$60.85,UNLOADED,
37,Angela "Axle Ace" Allen,Loch Ness Logistics,65943127,$440.34,UNLOADED,
38,Angela "Axle Ace" Allen,Loch Ness Logistics,45262379,$218.48,UNLOADED AND NO REPLACEMENT,
39,Holly "Haulin' Queen" Hayes,MartianMovers,57865675,$347.54,UNLOADED,
40,Holly "Haulin' Queen" Hayes,MartianMovers,08493793,$162.57,UNLOADED,
41,Holly "Haulin' Queen" Hayes,MartianMovers,44095776,$238.25,UNLOADED,
42,Holly "Haulin' Queen" Hayes,MartianMovers,15092060,$465.19,UNLOADED,
43,Holly "Haulin' Queen" Hayes,MartianMovers,30782197,$383.89,UNLOADED,
44,Holly "Haulin' Queen" Hayes,MartianMovers,63135910,$371.00,UNLOADED,
45,Holly "Haulin' Queen" Hayes,MartianMovers,17297668,$440.41,UNLOADED,
46,Holly "Haulin' Queen" Hayes,MartianMovers,88900815,$122.25,UNLOADED AND NO REPLACEMENT,
47,Wayne "Wheeler Warrior" Warren,Sherlock Shipping,38498340,$398.62,UNLOADED,
"$3,900.00","$12,687.58","$8,787.58",
0,Mike "Miles" Mitchell,FairyWings Express,97554337,$241.45,UNLOADED,
1,Mike "Miles" Mitchell,FairyWings Express,68711675,$255.94,UNLOADED,
2,Mike "Miles" Mitchell,FairyWings Express,00549174,$126.80,UNLOADED,
3,Mike "Miles" Mitchell,FairyWings Express,10323815,$399.22,UNLOADED,
4,Mike "Miles" Mitchell,FairyWings Express,75143775,$99.59,UNLOADED,
5,Mike "Miles" Mitchell,FairyWings Express,47979501,$55.08,UNLOADED,
6,Mike "Miles" Mitchell,FairyWings Express,34815753,$486.95,UNLOADED,
7,Mike "Miles" Mitchell,FairyWings Express,57859491,$266.45,UNLOADED,
8,Mike "Miles" Mitchell,FairyWings Express,55520879,$212.48,UNLOADED AND NO REPLACEMENT,
9,Laura "Light Load" Lambert,BuzzyBee Deliveries,36292064,$237.18,UNLOADED,
10,Laura "Light Load" Lambert,BuzzyBee Deliveries,38688041,$69.32,UNLOADED AND NO REPLACEMENT,
11,Pete "Payload" Patterson,Sherlock Shipping,57225268,$282.30,UNLOADED,
12,Pete "Payload" Patterson,Sherlock Shipping,22034201,$451.30,UNLOADED,
13,Pete "Payload" Patterson,Sherlock Shipping,46419293,$97.81,UNLOADED,
14,Pete "Payload" Patterson,Sherlock Shipping,49826025,$298.84,UNLOADED,
15,Pete "Payload" Patterson,Sherlock Shipping,56391201,$458.05,UNLOADED AND NO REPLACEMENT,
16,Tim "Tire Tamer" Thompson,MagicCarpet Couriers,19717773,$297.89,UNLOADED,
17,Tim "Tire Tamer" Thompson,MagicCarpet Couriers,72481540,$150.97,UNLOADED,
18,Tim "Tire Tamer" Thompson,MagicCarpet Couriers,70486920,$496.45,UNLOADED AND NO REPLACEMENT,
19,Dave "Freight Train" Foster,TimeSleuth Deliveries,49795018,$120.66,UNLOADED,
20,Dave "Freight Train" Foster,TimeSleuth Deliveries,85250578,$452.08,UNLOADED,
21,Dave "Freight Train" Foster,TimeSleuth Deliveries,70247011,$326.48,UNLOADED,
22,Dave "Freight Train" Foster,TimeSleuth Deliveries,91372785,$246.62,UNLOADED,
23,Dave "Freight Train" Foster,TimeSleuth Deliveries,45730917,$224.36,UNLOADED,
24,Dave "Freight Train" Foster,TimeSleuth Deliveries,04466910,$227.29,UNLOADED,
25,Dave "Freight Train" Foster,TimeSleuth Deliveries,61315540,$202.01,UNLOADED,
26,Dave "Freight Train" Foster,TimeSleuth Deliveries,78056193,$106.44,UNLOADED AND NO REPLACEMENT,
27,Terry "Truckin' Terrier" Taylor,SpacePenguin Express,90301057,$63.87,UNLOADED,
28,Terry "Truckin' Terrier" Taylor,SpacePenguin Express,95587338,$481.81,UNLOADED,
29,Terry "Truckin' Terrier" Taylor,SpacePenguin Express,77223222,$485.95,UNLOADED,
30,Terry "Truckin' Terrier" Taylor,SpacePenguin Express,52605981,$266.50,UNLOADED AND NO REPLACEMENT,
31,Tom "Tanker King" Turner,TimeMachine Transport,10735965,$432.14,UNLOADED,
32,Tom "Tanker King" Turner,TimeMachine Transport,28324983,$307.33,UNLOADED,
33,Tom "Tanker King" Turner,TimeMachine Transport,57699548,$197.35,UNLOADED,
34,Tom "Tanker King" Turner,TimeMachine Transport,47074614,$406.24,UNLOADED,
35,Tom "Tanker King" Turner,TimeMachine Transport,10244200,$133.05,UNLOADED,
36,Tom "Tanker King" Turner,TimeMachine Transport,51039301,$57.47,UNLOADED AND NO REPLACEMENT,
37,Gary "Gravel Grinder" Gordon,ZenZebra Deliveries,58528422,$489.41,UNLOADED,
38,Gary "Gravel Grinder" Gordon,ZenZebra Deliveries,20195181,$391.23,UNLOADED,
39,Gary "Gravel Grinder" Gordon,ZenZebra Deliveries,83783557,$364.46,UNLOADED,
40,Gary "Gravel Grinder" Gordon,ZenZebra Deliveries,40632568,$84.92,UNLOADED,
41,Gary "Gravel Grinder" Gordon,ZenZebra Deliveries,54223502,$190.88,UNLOADED,
42,Gary "Gravel Grinder" Gordon,ZenZebra Deliveries,22811321,$183.23,UNLOADED,
43,Gary "Gravel Grinder" Gordon,ZenZebra Deliveries,96685375,$133.90,UNLOADED,
44,Gary "Gravel Grinder" Gordon,ZenZebra Deliveries,27139221,$486.45,UNLOADED,
45,Gary "Gravel Grinder" Gordon,ZenZebra Deliveries,77793952,$469.10,UNLOADED,
46,Gary "Gravel Grinder" Gordon,ZenZebra Deliveries,71063883,$498.12,UNLOADED AND NO REPLACEMENT,
47,Emily "Express Lane" Ellis,SecretAgent Shipping,31799125,$336.69,UNLOADED,
"$4,000.00","$13,350.11","$9,350.11",
4,Ray "Roadway Ranger" Rogers,VikingVessel Deliveries,62276315,$185.40,UNLOADED AND NO REPLACEMENT,
10,Michelle "Mover Maven" Morgan,Robin Hood Couriers,42947628,$173.83,UNLOADED,
11,Michelle "Mover Maven" Morgan,Robin Hood Couriers,71647458,$314.63,UNLOADED,
12,Michelle "Mover Maven" Morgan,Robin Hood Couriers,98258415,$179.17,UNLOADED,
13,Michelle "Mover Maven" Morgan,Robin Hood Couriers,57243664,$436.26,UNLOADED,
14,Michelle "Mover Maven" Morgan,Robin Hood Couriers,53369902,$253.19,UNLOADED,
15,Michelle "Mover Maven" Morgan,Robin Hood Couriers,02359724,$216.26,UNLOADED,
16,Michelle "Mover Maven" Morgan,Robin Hood Couriers,03042822,$415.94,UNLOADED,
17,Michelle "Mover Maven" Morgan,Robin Hood Couriers,24156370,$331.92,UNLOADED,
18,Michelle "Mover Maven" Morgan,Robin Hood Couriers,01382965,$296.18,UNLOADED,
19,Michelle "Mover Maven" Morgan,Robin Hood Couriers,71133415,$342.33,UNLOADED AND NO REPLACEMENT,
20,Mark "Mud Mover" Morris,BubbleWrap Express,67801369,$495.08,UNLOADED,
21,Mark "Mud Mover" Morris,BubbleWrap Express,05324651,$489.29,UNLOADED,
22,Mark "Mud Mover" Morris,BubbleWrap Express,27767569,$271.96,UNLOADED,
23,Mark "Mud Mover" Morris,BubbleWrap Express,18592211,$105.26,UNLOADED,
24,Mark "Mud Mover" Morris,BubbleWrap Express,66126162,$175.48,UNLOADED,
25,Mark "Mud Mover" Morris,BubbleWrap Express,74793827,$475.76,UNLOADED,
26,Mark "Mud Mover" Morris,BubbleWrap Express,60791005,$241.12,UNLOADED,
27,Mark "Mud Mover" Morris,BubbleWrap Express,55489643,$395.90,UNLOADED AND NO REPLACEMENT,
28,Melissa "Miles Ahead" Miller,SpacePenguin Express,45958741,$192.48,UNLOADED,
29,Melissa "Miles Ahead" Miller,SpacePenguin Express,42701813,$232.85,UNLOADED,
30,Melissa "Miles Ahead" Miller,SpacePenguin Express,97706794,$325.59,UNLOADED,
31,Melissa "Miles Ahead" Miller,SpacePenguin Express,91622671,$124.38,UNLOADED,
32,Melissa "Miles Ahead" Miller,SpacePenguin Express,38757664,$500.74,UNLOADED,
33,Melissa "Miles Ahead" Miller,SpacePenguin Express,44689147,$292.34,UNLOADED,
34,Melissa "Miles Ahead" Miller,SpacePenguin Express,06782936,$243.65,UNLOADED AND NO REPLACEMENT,
35,Mike "Miles" Mitchell,Bigfoot Shipping,86376670,$134.19,UNLOADED,
36,Mike "Miles" Mitchell,Bigfoot Shipping,90585841,$338.14,UNLOADED,
37,Mike "Miles" Mitchell,Bigfoot Shipping,81403394,$202.02,UNLOADED,
38,Mike "Miles" Mitchell,Bigfoot Shipping,80806255,$83.70,UNLOADED,
39,Mike "Miles" Mitchell,Bigfoot Shipping,83875481,$469.03,UNLOADED,
40,Mike "Miles" Mitchell,Bigfoot Shipping,70829423,$95.01,UNLOADED,
41,Mike "Miles" Mitchell,Bigfoot Shipping,19997791,$177.10,UNLOADED,
42,Mike "Miles" Mitchell,Bigfoot Shipping,67732354,$404.89,UNLOADED AND NO REPLACEMENT,
43,Roger "Rubber Roadster" Reynolds,Superhero Supply Service,01529975,$202.04,UNLOADED,
44,Roger "Rubber Roadster" Reynolds,Superhero Supply Service,99337838,$184.91,UNLOADED,
45,Roger "Rubber Roadster" Reynolds,Superhero Supply Service,61249488,$443.90,UNLOADED,
46,Roger "Rubber Roadster" Reynolds,Superhero Supply Service,35153734,$163.07,UNLOADED,
47,Roger "Rubber Roadster" Reynolds,Superhero Supply Service,80473858,$104.17,UNLOADED AND NO REPLACEMENT,
"$3,300.00","$10,709.16","$7,409.16",
2,Sam "Speed Demon" Stewart,TimeMachine Transport,56587953,$370.93,UNLOADED,
3,Sam "Speed Demon" Stewart,TimeMachine Transport,14781724,$232.22,UNLOADED,
4,Sam "Speed Demon" Stewart,TimeMachine Transport,09795598,$429.32,UNLOADED,
5,Sam "Speed Demon" Stewart,TimeMachine Transport,65967613,$446.90,UNLOADED,
6,Sam "Speed Demon" Stewart,TimeMachine Transport,52099948,$283.97,UNLOADED,
7,Sam "Speed Demon" Stewart,TimeMachine Transport,87869662,$141.39,UNLOADED,
8,Sam "Speed Demon" Stewart,TimeMachine Transport,69994281,$76.37,UNLOADED,
9,Sam "Speed Demon" Stewart,TimeMachine Transport,72354657,$256.50,UNLOADED,
10,Sam "Speed Demon" Stewart,TimeMachine Transport,45464208,$70.96,UNLOADED AND NO REPLACEMENT,
11,Terry "Truckin' Terrier" Taylor,DinoDash Couriers,66511495,$362.63,UNLOADED,
12,Terry "Truckin' Terrier" Taylor,DinoDash Couriers,43010653,$202.32,UNLOADED,
13,Terry "Truckin' Terrier" Taylor,DinoDash Couriers,44732826,$311.97,UNLOADED AND NO REPLACEMENT,
14,Doug "Dangerous Curve" Duncan,FairyTale Freight,94959702,$114.16,UNLOADED,
15,Doug "Dangerous Curve" Duncan,FairyTale Freight,23620023,$404.02,UNLOADED,
16,Doug "Dangerous Curve" Duncan,FairyTale Freight,31560669,$126.02,UNLOADED,
17,Doug "Dangerous Curve" Duncan,FairyTale Freight,84891303,$53.52,UNLOADED,
18,Doug "Dangerous Curve" Duncan,FairyTale Freight,70782832,$486.73,UNLOADED AND NO REPLACEMENT,
19,Bill "Big Hauler" Bennett,FedExpress,97990155,$424.86,UNLOADED,
20,Bill "Big Hauler" Bennett,FedExpress,35684478,$259.28,UNLOADED AND NO REPLACEMENT,
21,Roger "Rubber Roadster" Reynolds,BubbleWrap Express,28463338,$337.59,UNLOADED,
22,Roger "Rubber Roadster" Reynolds,BubbleWrap Express,53594386,$411.04,UNLOADED,
23,Roger "Rubber Roadster" Reynolds,BubbleWrap Express,22165925,$383.01,UNLOADED AND NO REPLACEMENT,
24,Kim "Kilometer Queen" King,Sherlock Shipping,79273377,$388.30,UNLOADED,
25,Kim "Kilometer Queen" King,Sherlock Shipping,48635094,$463.59,UNLOADED,
26,Kim "Kilometer Queen" King,Sherlock Shipping,87014708,$310.11,UNLOADED,
27,Kim "Kilometer Queen" King,Sherlock Shipping,58806113,$172.73,UNLOADED,
28,Kim "Kilometer Queen" King,Sherlock Shipping,83263138,$267.07,UNLOADED,
29,Kim "Kilometer Queen" King,Sherlock Shipping,53940425,$93.42,UNLOADED,
30,Kim "Kilometer Queen" King,Sherlock Shipping,11301108,$325.03,UNLOADED,
31,Kim "Kilometer Queen" King,Sherlock Shipping,10151103,$196.93,UNLOADED,
32,Kim "Kilometer Queen" King,Sherlock Shipping,44444455,$361.58,UNLOADED,
33,Kim "Kilometer Queen" King,Sherlock Shipping,12107012,$342.22,UNLOADED AND NO REPLACEMENT,
34,Wendy "Wheels" Wilson,DragonWings Express,71182988,$274.62,UNLOADED,
35,Wendy "Wheels" Wilson,DragonWings Express,34108009,$93.74,UNLOADED,
36,Wendy "Wheels" Wilson,DragonWings Express,93106344,$458.89,UNLOADED AND NO REPLACEMENT,
37,Melissa "Miles Ahead" Miller,VikingVessel Deliveries,62646995,$420.18,UNLOADED,
38,Melissa "Miles Ahead" Miller,VikingVessel Deliveries,67228528,$151.54,UNLOADED,
39,Melissa "Miles Ahead" Miller,VikingVessel Deliveries,14213996,$340.22,UNLOADED AND NO REPLACEMENT,
40,Andrea "Acceleration Ace" Adams,Wonderland Couriers,26063040,$229.06,UNLOADED,
41,Andrea "Acceleration Ace" Adams,Wonderland Couriers,10491859,$264.78,UNLOADED,
42,Andrea "Acceleration Ace" Adams,Wonderland Couriers,96942648,$121.03,UNLOADED,
43,Andrea "Acceleration Ace" Adams,Wonderland Couriers,68212096,$258.24,UNLOADED,
44,Andrea "Acceleration Ace" Adams,Wonderland Couriers,19713770,$392.70,UNLOADED,
45,Andrea "Acceleration Ace" Adams,Wonderland Couriers,76973508,$360.40,UNLOADED,
46,Andrea "Acceleration Ace" Adams,Wonderland Couriers,52132847,$478.48,UNLOADED,
47,Andrea "Acceleration Ace" Adams,Wonderland Couriers,04461028,$397.75,UNLOADED AND NO REPLACEMENT,
"$3,700.00","$13,348.32","$9,648.32",
1,Nancy "Nitro" Nelson,Boxzilla Shipping,13006867,$301.77,UNLOADED,
2,Nancy "Nitro" Nelson,Boxzilla Shipping,79499420,$281.02,UNLOADED,
3,Nancy "Nitro" Nelson,Boxzilla Shipping,14476106,$237.80,UNLOADED,
4,Nancy "Nitro" Nelson,Boxzilla Shipping,04254208,$69.07,UNLOADED,
5,Nancy "Nitro" Nelson,Boxzilla Shipping,56730261,$127.58,UNLOADED,
6,Nancy "Nitro" Nelson,Boxzilla Shipping,09016768,$399.32,UNLOADED AND NO REPLACEMENT,
7,Linda "Lane Lover" Lewis,Loch Ness Logistics,90707212,$271.66,UNLOADED,
8,Linda "Lane Lover" Lewis,Loch Ness Logistics,41552594,$65.06,UNLOADED,
9,Linda "Lane Lover" Lewis,Loch Ness Logistics,51131559,$126.56,UNLOADED,
10,Linda "Lane Lover" Lewis,Loch Ness Logistics,38710696,$466.17,UNLOADED,
11,Linda "Lane Lover" Lewis,Loch Ness Logistics,70202749,$52.14,UNLOADED,
12,Linda "Lane Lover" Lewis,Loch Ness Logistics,50408954,$271.72,UNLOADED,
13,Linda "Lane Lover" Lewis,Loch Ness Logistics,65140156,$380.15,UNLOADED,
14,Linda "Lane Lover" Lewis,Loch Ness Logistics,32748784,$77.32,UNLOADED,
15,Linda "Lane Lover" Lewis,Loch Ness Logistics,45272943,$372.54,UNLOADED AND NO REPLACEMENT,
16,Frank "Highway Hero" Harris,SwiftShip Express,80091847,$271.08,UNLOADED,
17,Frank "Highway Hero" Harris,SwiftShip Express,06088544,$61.57,UNLOADED,
18,Frank "Highway Hero" Harris,SwiftShip Express,53954092,$117.47,UNLOADED AND NO REPLACEMENT,
19,Pete "Payload" Patterson,PirateParcel Plunder,95616480,$495.84,UNLOADED,
20,Pete "Payload" Patterson,PirateParcel Plunder,31103980,$441.52,UNLOADED,
21,Pete "Payload" Patterson,PirateParcel Plunder,46330179,$244.01,UNLOADED,
22,Pete "Payload" Patterson,PirateParcel Plunder,14985020,$226.70,UNLOADED,
23,Pete "Payload" Patterson,PirateParcel Plunder,42142737,$495.03,UNLOADED,
24,Pete "Payload" Patterson,PirateParcel Plunder,54897329,$154.68,UNLOADED,
25,Pete "Payload" Patterson,PirateParcel Plunder,08569937,$325.22,UNLOADED,
26,Pete "Payload" Patterson,PirateParcel Plunder,15803702,$109.81,UNLOADED,
27,Pete "Payload" Patterson,PirateParcel Plunder,06816245,$135.81,UNLOADED,
28,Pete "Payload" Patterson,PirateParcel Plunder,63171343,$199.06,UNLOADED AND NO REPLACEMENT,
29,Tara "Turnpike Titan" Turner,SwiftShip Express,87634494,$318.07,UNLOADED,
30,Tara "Turnpike Titan" Turner,SwiftShip Express,54961622,$164.09,UNLOADED,
31,Tara "Turnpike Titan" Turner,SwiftShip Express,63194881,$138.36,UNLOADED,
32,Tara "Turnpike Titan" Turner,SwiftShip Express,24421787,$451.73,UNLOADED,
33,Tara "Turnpike Titan" Turner,SwiftShip Express,17740799,$79.14,UNLOADED,
34,Tara "Turnpike Titan" Turner,SwiftShip Express,50527396,$279.49,UNLOADED,
35,Tara "Turnpike Titan" Turner,SwiftShip Express,50845838,$203.38,UNLOADED,
36,Tara "Turnpike Titan" Turner,SwiftShip Express,62680283,$67.19,UNLOADED,
